group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NTVDMN	NTVNUDMNFe	41	18.36848260771	19.193822860717773	16.537460327148438	18.73116683959961	20.504085540771484	19.788623809814453	19.399158477783203	19.06304931640625	20.400840759277344	17.761924743652344	18.090179443359375	23.896337509155273	23.00055694580078	18.231266021728516	19.166095733642578	16.191383361816406	19.045089721679688	18.990760803222656	19.180532455444336	19.619754791259766	19.309844970703125	19.34634017944336	21.9686279296875	17.760589599609375	19.131933212280273	16.840452194213867	18.426137924194336	17.594776153564453	20.248554229736328	20.371177673339844	20.628459930419922	20.549165725708008	20.744400024414062	15.836337089538574	19.63367462158203	15.911323547363281	17.64817237854004	23.575740814208984	21.934276580810547	19.454097747802734	18.01276397705078	19.257549285888672	20.573028564453125	22.288894653320312	20.245716094970703	19.518110275268555	19.404685974121094	17.744468688964844	17.744922637939453	23.061708450317383	17.80215835571289	15.258478164672852	20.174190521240234	18.940223693847656	18.445493698120117	21.041866302490234	17.72246742248535	19.662513732910156	18.684242248535156	20.498050689697266	13.602102279663086	21.182331085205078	19.046913146972656	21.87795639038086	16.409149169921875	21.756549835205078	19.76614761352539	20.6433162689209	21.822532653808594	19.87735366821289	22.078388214111328	21.388145446777344	16.751041412353516	16.43735122680664	17.892009735107422	20.8397216796875	17.081111907958984	17.019657135009766	18.57157325744629	19.524057388305664	17.156015396118164	22.49181365966797	18.42108917236328	16.267942428588867	20.519763946533203	22.617938995361328	18.25281524658203	18.68834114074707	19.819551467895508	15.003595352172852	18.315576553344727	19.421100616455078	20.06119728088379	18.39346694946289	17.261186599731445	17.578548431396484	18.820554733276367	15.672204971313477	21.378753662109375	20.733295440673828	17.74618911743164	20.60026741027832
NTVDMN	NTVNUDMNFe	42	14.5158198887	16.201627731323242	14.254737854003906	15.598862648010254	16.642597198486328	16.385786056518555	16.153377532958984	13.837638854980469	17.655975341796875	16.841079711914062	14.422334671020508	15.580838203430176	18.522159576416016	13.281039237976074	14.912198066711426	14.607494354248047	16.898466110229492	16.14179229736328	16.324459075927734	17.71731185913086	18.593399047851562	18.996776580810547	17.39560890197754	13.95186996459961	15.71396541595459	16.981414794921875	16.14221954345703	16.24927520751953	16.84308624267578	13.07468032836914	17.235549926757812	17.040138244628906	16.974384307861328	16.83689308166504	17.514965057373047	13.340494155883789	16.65216827392578	16.125572204589844	16.40435791015625	16.330062866210938	17.336002349853516	19.919483184814453	18.04266357421875	14.706942558288574	18.742191314697266	16.692359924316406	17.907257080078125	15.189094543457031	16.219158172607422	16.10236358642578	14.592596054077148	15.846979141235352	15.42311954498291	17.32321548461914	13.946521759033203	15.88429069519043	14.476968765258789	15.12286376953125	15.886651039123535	13.79550552368164	16.9530029296875	17.18560791015625	17.821989059448242	18.00936508178711	16.909027099609375	16.96616554260254	16.37101173400879	17.485313415527344	19.050308227539062	16.45240020751953	15.98180866241455	16.5937442779541	14.458944320678711	15.187189102172852	14.957143783569336	17.344226837158203	14.292049407958984	15.546072006225586	13.107466697692871	14.978399276733398	14.743122100830078	18.246826171875	16.37510871887207	13.877077102661133	16.540739059448242	18.26988983154297	16.092334747314453	17.805503845214844	17.03057098388672	16.725954055786133	16.988189697265625	15.636388778686523	15.094627380371094	16.87438201904297	13.821752548217773	15.859400749206543	16.00025177001953	18.107059478759766	17.152353286743164	14.718372344970703	15.612974166870117	15.607702255249023
NTVDMN	NTVNUDMNFe	43	11.68931397857	11.433854103088379	12.396835327148438	10.97213363647461	12.269285202026367	10.989496231079102	10.030130386352539	10.46363639831543	12.065510749816895	12.136717796325684	10.126285552978516	11.8846435546875	14.385982513427734	10.01229476928711	11.214861869812012	8.712234497070312	11.63003158569336	12.198869705200195	12.320860862731934	9.359162330627441	11.330190658569336	12.039338111877441	11.025978088378906	10.880125045776367	12.168745040893555	12.716591835021973	10.855667114257812	10.905132293701172	9.418313980102539	9.956048965454102	13.354459762573242	11.77522087097168	12.612107276916504	11.328561782836914	9.992927551269531	10.253971099853516	10.881219863891602	12.200472831726074	11.917482376098633	11.501261711120605	12.511194229125977	11.33051872253418	12.335112571716309	11.411203384399414	11.65347671508789	11.485477447509766	11.53576374053955	10.787891387939453	12.125303268432617	11.91152286529541	12.160476684570312	11.555622100830078	11.957784652709961	12.324331283569336	9.22899055480957	10.757560729980469	11.223600387573242	11.418625831604004	10.413944244384766	10.07010555267334	10.427639961242676	12.74293327331543	12.917055130004883	12.669941902160645	11.185117721557617	11.429986000061035	12.04269027709961	12.11903190612793	15.595159530639648	10.347379684448242	10.854079246520996	10.970108032226562	9.740100860595703	12.803167343139648	11.609107971191406	13.076348304748535	11.045597076416016	11.423849105834961	11.240015029907227	11.363937377929688	10.219386100769043	11.702539443969727	11.228958129882812	10.615499496459961	10.276198387145996	13.038630485534668	11.386083602905273	11.285090446472168	12.928601264953613	12.002480506896973	11.385063171386719	12.222223281860352	10.473442077636719	10.704521179199219	10.54806137084961	12.473703384399414	10.226497650146484	10.864459037780762	12.623180389404297	10.68341064453125	11.15631103515625	11.256939888000488
NTVDMN	NTVNUDMNFe	44	3.957547719939	4.233983039855957	4.615843296051025	3.7123920917510986	4.5361785888671875	4.658040523529053	3.4783973693847656	3.989382266998291	4.343382835388184	4.7325968742370605	4.112529754638672	4.713763236999512	5.512488842010498	3.173062324523926	4.9489970207214355	3.5472307205200195	4.472753524780273	4.258932113647461	4.445102214813232	4.020089149475098	4.228028297424316	4.503055572509766	3.9236698150634766	4.247233867645264	3.5434703826904297	4.547257900238037	3.9127964973449707	4.019145965576172	3.5142719745635986	3.921215057373047	3.420365810394287	3.908224582672119	4.081537246704102	3.268218517303467	3.704815149307251	3.751978635787964	4.328727722167969	4.212160110473633	4.761477470397949	3.609626293182373	4.098134517669678	4.107346057891846	4.492205619812012	3.6563656330108643	5.0860185623168945	3.7076473236083984	4.389434337615967	4.309389114379883	3.975018262863159	4.273234844207764	3.604832172393799	4.0144124031066895	4.693816184997559	4.80911922454834	3.5811944007873535	4.64164924621582	4.288657188415527	5.047684669494629	3.9350943565368652	4.075397491455078	3.707214117050171	4.341009616851807	4.397450923919678	5.034192085266113	4.204095840454102	4.356467247009277	5.091381072998047	4.199854850769043	7.315145015716553	4.3373918533325195	5.03768253326416	4.010420799255371	4.1512770652771	4.597129821777344	3.557966709136963	4.822050094604492	4.313481330871582	3.9663543701171875	3.8032822608947754	3.667738437652588	4.093072414398193	4.260983467102051	4.527606964111328	3.697338581085205	4.017580986022949	4.765627861022949	4.052402496337891	4.6919965744018555	4.484043121337891	3.9610185623168945	4.199822425842285	4.242319107055664	4.157734394073486	4.28001070022583	3.923302173614502	4.184233665466309	4.522759914398193	4.576855659484863	3.845113754272461	4.0902485847473145	4.079720973968506	4.3678507804870605
NTVDMN	NTVNBDMNFe	0	11.80452078599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNBDMNFe	1	12.16483616888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNBDMNFe	2	11.04737081105	6.931200981140137	5.691972732543945	7.865644454956055	8.52531623840332	9.094207763671875	8.183345794677734	6.606157302856445	6.529567718505859	4.797079086303711	4.779743194580078	8.121236801147461	10.625494003295898	11.044879913330078	10.956024169921875	-0.11685562133789062	6.900127410888672	6.926200866699219	6.239036560058594	7.95977783203125	2.648374557495117	17.5582275390625	5.541215896606445	4.031011581420898	14.215360641479492	3.394092559814453	3.411252975463867	11.689811706542969	9.910728454589844	6.50840950012207	11.446853637695312	6.648410797119141	2.826019287109375	5.873443603515625	0.4950580596923828	9.906118392944336	7.793703079223633	6.939121246337891	4.456398010253906	4.828287124633789	7.1678924560546875	7.708988189697266	7.787208557128906	6.260650634765625	8.368728637695312	7.447237014770508	10.038497924804688	7.6239471435546875	7.547462463378906	7.3116455078125	5.711200714111328	4.482967376708984	5.202241897583008	7.584142684936523	11.276683807373047	7.609710693359375	8.878799438476562	9.59506607055664	3.859720230102539	2.526805877685547	1.5970172882080078	9.738101959228516	6.77044677734375	10.589946746826172	12.704456329345703	5.021085739135742	8.173358917236328	7.100557327270508	11.940265655517578	9.428918838500977	7.789794921875	6.900371551513672	7.7281341552734375	3.826517105102539	7.4976806640625	4.180030822753906	5.962306976318359	5.604366302490234	-1.5405502319335938	2.8200645446777344	6.862903594970703	7.912723541259766	6.916259765625	4.176000595092773	8.542154312133789	8.702131271362305	5.830873489379883	9.309349060058594	8.986778259277344	4.110204696655273	11.175329208374023	7.977649688720703	6.86907958984375	8.600580215454102	6.005435943603516	5.361148834228516	1.2329254150390625	2.6103153228759766	7.188528060913086	3.949758529663086	4.8970489501953125	7.229526519775391
NTVDMN	NTVNBDMNFe	3	8.644196942431	6.129393100738525	4.451386451721191	5.999014377593994	6.147918224334717	4.751242160797119	5.662436008453369	6.744558811187744	6.472352981567383	3.8779702186584473	8.68819808959961	4.697518825531006	9.846404075622559	3.7417144775390625	4.582184791564941	5.59631872177124	5.732104301452637	5.388770580291748	9.072044372558594	6.692103385925293	7.389954566955566	1.511850357055664	6.518134117126465	5.086887359619141	2.727621078491211	7.395943641662598	6.51025915145874	6.514139652252197	5.2441205978393555	6.490604400634766	9.339799880981445	6.268385887145996	6.613140106201172	6.368144512176514	6.346153259277344	6.912115097045898	6.225571632385254	7.816648483276367	5.63542366027832	5.249786376953125	8.160310745239258	5.921006202697754	6.587035179138184	4.292314529418945	3.583737850189209	5.733203411102295	11.384044647216797	5.664275169372559	5.286251544952393	5.624258995056152	4.136730670928955	5.732448577880859	6.435089111328125	5.131237030029297	6.069196701049805	6.502251148223877	5.9629950523376465	10.318597793579102	4.583333969116211	4.85086727142334	5.397697925567627	9.37118911743164	6.065009593963623	10.620182991027832	2.500892162322998	4.987054347991943	8.47003173828125	7.389102458953857	7.289874076843262	6.787620544433594	6.446920394897461	8.2242431640625	1.8324322700500488	5.716927528381348	5.621323108673096	6.19714879989624	5.492928504943848	5.716940879821777	3.0074386596679688	6.948017120361328	4.552472114562988	6.218194007873535	5.975889205932617	3.781233310699463	4.462007522583008	5.536852836608887	5.667245388031006	7.81425142288208	7.890318870544434	4.751595497131348	6.7659735679626465	9.655824661254883	10.229990005493164	5.984665393829346	4.868674278259277	6.517922878265381	7.726492881774902	4.686634540557861	6.023482322692871	5.834130764007568	5.517663955688477	6.12668514251709
NTVDMN	NTVNBDMNFe	4	2.552783687296	3.226238965988159	3.826406478881836	3.674173355102539	3.4465885162353516	5.12139892578125	3.051647186279297	2.3680496215820312	3.185110092163086	2.989978790283203	3.4679031372070312	3.5164146423339844	5.974437713623047	2.1854782104492188	3.464292526245117	2.8041133880615234	3.6708030700683594	3.571481704711914	3.7800769805908203	4.156879425048828	2.8340320587158203	2.047971725463867	2.6507396697998047	3.5554332733154297	3.144672393798828	3.534191131591797	4.056547164916992	3.058866500854492	2.883089065551758	2.165975570678711	3.9694557189941406	3.5889110565185547	3.0830650329589844	2.545665740966797	2.2644424438476562	2.5079116821289062	3.2443275451660156	2.2239913940429688	2.5261917114257812	2.7677536010742188	3.4833316802978516	2.1959781646728516	2.9974803924560547	2.516094207763672	3.0270156860351562	2.4234390258789062	2.123371124267578	3.1719608306884766	4.978193283081055	4.494903564453125	2.8317813873291016	3.469982147216797	4.257368087768555	2.2755661010742188	2.4112167358398438	3.556598663330078	2.92181396484375	4.448663711547852	2.9139480590820312	2.6327552795410156	3.2677974700927734	2.1028881072998047	2.797304153442383	3.3826751708984375	6.3121795654296875	2.7629261016845703	4.064687728881836	2.841615676879883	5.123350143432617	3.238492965698242	3.887624740600586	2.643077850341797	5.137929916381836	3.385509490966797	1.7534561157226562	3.530241012573242	2.438335418701172	3.7512283325195312	2.3988685607910156	1.9776477813720703	3.3356781005859375	2.8238048553466797	3.068927764892578	3.325532913208008	2.406209945678711	3.4476165771484375	2.014514923095703	4.772167205810547	5.376996994018555	4.278352737426758	2.0761852264404297	3.743013381958008	2.486553192138672	3.0162715911865234	3.279916763305664	3.5024337768554688	3.7556018829345703	1.879425048828125	2.9426307678222656	2.1191158294677734	3.13714599609375	2.9980010986328125
NTVDMN	NTVNBDMNFe	5	9.165662429768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNBDMNFe	6	10.42862087181	8.40761947631836	8.430181503295898	10.166963577270508	7.414794921875	7.9482831954956055	8.256526947021484	6.149421691894531	13.415641784667969	7.192386627197266	9.224983215332031	8.053573608398438	14.463176727294922	7.634742736816406	11.231132507324219	8.209583282470703	10.656993865966797	10.875040054321289	9.360658645629883	11.476757049560547	12.273006439208984	11.299823760986328	8.043730735778809	9.709844589233398	7.094274520874023	9.099809646606445	1.9748687744140625	4.732933044433594	10.488309860229492	2.6255836486816406	15.116077423095703	8.445671081542969	8.617889404296875	9.907657623291016	10.628377914428711	9.047109603881836	5.597200393676758	7.833555221557617	12.107059478759766	8.615100860595703	7.36639404296875	9.030231475830078	9.140878677368164	8.771528244018555	10.696678161621094	7.289909362792969	8.185070037841797	6.453952789306641	8.460586547851562	9.912910461425781	9.151557922363281	3.7684059143066406	6.959173202514648	7.5660858154296875	4.63481330871582	7.281347274780273	8.525997161865234	12.76202392578125	4.749900817871094	7.038694381713867	9.547412872314453	9.824737548828125	8.67694091796875	9.603645324707031	7.409030914306641	10.87977409362793	6.474477767944336	4.134967803955078	9.422914505004883	-1.1359748840332031	9.389226913452148	10.891983032226562	8.140768051147461	12.048946380615234	5.324550628662109	7.794155120849609	6.699150085449219	8.558942794799805	7.278362274169922	3.1454906463623047	9.51699447631836	6.008569717407227	9.484502792358398	7.369148254394531	6.477914810180664	12.551557540893555	8.433998107910156	10.902833938598633	7.267536163330078	6.979209899902344	8.207733154296875	10.00468635559082	8.185615539550781	8.637542724609375	8.645011901855469	7.202217102050781	9.034126281738281	9.872428894042969	7.949457168579102	12.345592498779297	1.3750839233398438	9.035865783691406
NTVDMN	NTVNBDMNFe	7	11.47526161491	7.878803253173828	5.510974884033203	8.194238662719727	9.086563110351562	9.75758171081543	7.606996536254883	10.485509872436523	8.881572723388672	6.207477569580078	8.877250671386719	7.79510498046875	10.1292724609375	7.601518630981445	5.748819351196289	0.8692703247070312	8.593900680541992	8.957717895507812	6.041996002197266	7.004680633544922	4.540378570556641	8.942571640014648	8.024274826049805	6.617525100708008	10.005537033081055	7.9422454833984375	6.747625350952148	10.572317123413086	7.700996398925781	5.499898910522461	11.485464096069336	8.235946655273438	4.982500076293945	8.869604110717773	3.825550079345703	8.676599502563477	7.69677734375	6.0734405517578125	5.470821380615234	6.1453399658203125	9.067203521728516	7.23406982421875	8.538606643676758	8.535457611083984	8.717535018920898	7.187374114990234	10.077718734741211	8.956441879272461	8.923063278198242	7.557933807373047	7.867420196533203	6.571475982666016	9.870220184326172	8.608047485351562	8.954151153564453	8.312915802001953	10.329084396362305	11.469430923461914	6.854393005371094	3.6083126068115234	7.137964248657227	7.397790908813477	8.26114273071289	6.04908561706543	7.581516265869141	6.491340637207031	7.401969909667969	8.30276870727539	13.291484832763672	11.054218292236328	10.486745834350586	9.94645881652832	7.709127426147461	7.979787826538086	7.51112174987793	6.041868209838867	7.765415191650391	5.542804718017578	3.4147567749023438	10.17314338684082	6.416173934936523	7.764705657958984	7.1301116943359375	7.12693977355957	6.047889709472656	10.574495315551758	6.035821914672852	11.301523208618164	10.925893783569336	7.072578430175781	8.624147415161133	9.319377899169922	6.940155029296875	8.915477752685547	7.379556655883789	6.810022354125977	6.887083053588867	5.057233810424805	11.455190658569336	8.032876968383789	7.992561340332031	7.883140563964844
NTVDMN	NTVNBDMNFe	8	6.036467631028	6.279551982879639	6.1463117599487305	6.676980972290039	6.756649494171143	5.7073774337768555	6.399965286254883	4.825944900512695	7.009322166442871	4.917585372924805	5.425419807434082	5.274944305419922	9.887714385986328	4.948662757873535	6.261832237243652	5.898252487182617	6.872912883758545	6.439857482910156	8.60631275177002	6.227191925048828	5.928485870361328	3.8602170944213867	6.578558921813965	4.979589462280273	3.6631994247436523	6.350706577301025	6.798770904541016	7.26607608795166	6.196108341217041	6.8452348709106445	8.98541259765625	5.576458930969238	7.379201889038086	5.751485824584961	5.206853866577148	6.914288520812988	6.452198028564453	7.260906219482422	5.17249870300293	5.8279008865356445	5.788018226623535	3.879720687866211	6.969091415405273	5.538283348083496	4.473873138427734	6.312643051147461	7.97434139251709	6.6326518058776855	6.6052398681640625	5.460980415344238	5.298105239868164	6.312810897827148	6.732451915740967	6.728160858154297	7.2557878494262695	7.156850337982178	6.612573623657227	11.339860916137695	3.918252468109131	4.9817609786987305	6.000367164611816	5.561711311340332	6.699865818023682	7.133723258972168	5.693843841552734	5.730503082275391	8.997408866882324	7.7748284339904785	7.659305572509766	5.894088268280029	6.05825662612915	7.092382907867432	4.912259101867676	6.422802448272705	5.958765029907227	6.713765621185303	6.097064018249512	6.104574203491211	3.7517454624176025	7.623161315917969	3.2182188034057617	7.342796325683594	5.712227821350098	4.6276164054870605	4.490650653839111	6.619162559509277	4.989667892456055	8.777210235595703	7.650559902191162	5.294829368591309	6.456874847412109	8.827962875366211	8.080344200134277	4.437565803527832	5.419839859008789	6.645716190338135	7.845595359802246	6.051258087158203	6.25721549987793	5.396979331970215	6.132277965545654	6.551544189453125
NTVDMN	NTVNBDMNFe	9	3.094278990413	3.161972761154175	3.963181495666504	3.564136505126953	3.45416259765625	3.9795517921447754	2.7342042922973633	2.827450752258301	3.2192554473876953	3.081562042236328	2.7685585021972656	3.3053340911865234	5.662172317504883	2.5812692642211914	2.9891204833984375	2.0687389373779297	3.378127098083496	3.2479724884033203	4.005438804626465	3.6645584106445312	3.204601287841797	3.046839714050293	2.837021827697754	3.911349296569824	3.1120986938476562	3.2489161491394043	4.168466567993164	2.66998291015625	2.955198287963867	2.734158515930176	3.567265510559082	3.3476991653442383	2.921748161315918	2.7567052841186523	2.527952194213867	2.597018241882324	3.7625551223754883	1.671431541442871	2.7433385848999023	2.9912452697753906	3.6793832778930664	2.517880439758301	3.0471677780151367	3.3258657455444336	2.849484443664551	2.3630475997924805	2.4055986404418945	3.7963647842407227	4.543515205383301	4.153204441070557	2.4195213317871094	3.305940628051758	4.073622703552246	2.508467674255371	2.362607955932617	3.477168083190918	3.664468765258789	4.196285724639893	2.973989486694336	2.5942344665527344	3.5832557678222656	1.9726543426513672	2.770231246948242	3.1977853775024414	2.7581424713134766	2.5626163482666016	4.306216239929199	2.658184051513672	4.385926246643066	3.058608055114746	3.6290860176086426	3.1070728302001953	4.4118852615356445	3.6709794998168945	1.907273292541504	3.544574737548828	2.5672569274902344	3.9310102462768555	2.736736297607422	2.171184539794922	3.2078046798706055	2.7128210067749023	2.817737579345703	3.12558650970459	2.3936948776245117	2.94881534576416	2.792633056640625	3.5991148948669434	4.705427169799805	3.667642593383789	2.5490293502807617	3.753931999206543	3.2269582748413086	2.651174545288086	2.9499082565307617	3.3097429275512695	3.702622413635254	1.7006006240844727	3.3725385665893555	2.1815032958984375	3.3246383666992188	3.0443620681762695
NTVDMN	NTVNBDMNFe	10	9.447763494494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNBDMNFe	11	8.515955716326	9.079203605651855	10.0081787109375	11.023956298828125	8.812896728515625	6.103305816650391	9.028480529785156	3.5796279907226562	7.141075134277344	8.690021514892578	12.90384292602539	10.088420867919922	15.988143920898438	8.744094848632812	10.809268951416016	6.743556976318359	11.353313446044922	10.177043914794922	8.767784118652344	12.364643096923828	12.099952697753906	12.278278350830078	8.660167694091797	4.937469482421875	7.884906768798828	8.949752807617188	5.231670379638672	7.074695587158203	12.1392822265625	4.014312744140625	15.601726531982422	8.981754302978516	9.404552459716797	9.477256774902344	9.772315979003906	10.70058822631836	8.898120880126953	9.309440612792969	12.93252944946289	8.944629669189453	11.475189208984375	10.485820770263672	9.845050811767578	9.619491577148438	10.96780776977539	9.83602523803711	7.238849639892578	5.480373382568359	10.307235717773438	10.287750244140625	9.845420837402344	7.048877716064453	10.029541015625	9.18405532836914	7.707210540771484	8.055473327636719	9.995307922363281	14.07464599609375	4.1967315673828125	6.321205139160156	5.711261749267578	9.706825256347656	9.243133544921875	10.264305114746094	8.498416900634766	11.535247802734375	9.1224365234375	7.575031280517578	2.4785804748535156	1.9027214050292969	9.851451873779297	12.325981140136719	8.649299621582031	11.424915313720703	7.601951599121094	9.051918029785156	7.286037445068359	8.490177154541016	7.240386962890625	6.002269744873047	9.829769134521484	7.748279571533203	9.715503692626953	8.877418518066406	8.874244689941406	12.955436706542969	9.627647399902344	10.86092758178711	7.7469482421875	7.707908630371094	9.82470703125	11.43634033203125	9.346702575683594	9.252079010009766	9.106224060058594	7.474891662597656	7.1117401123046875	10.361129760742188	9.578765869140625	12.149765014648438	3.0196495056152344	9.728710174560547
NTVDMN	NTVNBDMNFe	12	7.953596834122	8.195172309875488	5.95564079284668	8.039779663085938	8.97636604309082	9.057682037353516	6.777667999267578	8.767610549926758	10.023265838623047	6.821132659912109	8.754045486450195	6.907085418701172	9.829557418823242	7.725404739379883	5.477329254150391	1.7673492431640625	8.971546173095703	9.34100341796875	7.147497177124023	7.293451309204102	5.919181823730469	9.527877807617188	8.253398895263672	7.867105484008789	7.537506103515625	10.032344818115234	7.824977874755859	10.0584716796875	7.067914962768555	6.165748596191406	11.13406753540039	8.193819046020508	7.501346588134766	9.898445129394531	5.828779220581055	7.740129470825195	7.213233947753906	6.244699478149414	6.140588760375977	6.544929504394531	9.694210052490234	6.776132583618164	8.430742263793945	8.595062255859375	10.14610481262207	6.792266845703125	9.197500228881836	9.047063827514648	9.255395889282227	7.4035186767578125	8.231149673461914	6.898622512817383	10.719917297363281	8.963552474975586	7.489446640014648	8.163858413696289	10.887773513793945	12.006668090820312	7.879276275634766	4.72254753112793	9.292840957641602	6.6219635009765625	8.426095962524414	3.428293228149414	8.52641487121582	7.121364593505859	7.177492141723633	9.118692398071289	13.102087020874023	11.022310256958008	10.601314544677734	11.131954193115234	7.575481414794922	9.698629379272461	7.330356597900391	6.588766098022461	8.142227172851562	6.843667984008789	5.531414031982422	12.34809684753418	6.855316162109375	7.5753936767578125	7.29278564453125	7.482917785644531	5.592527389526367	10.799482345581055	5.963872909545898	11.417163848876953	11.30324935913086	7.863681793212891	7.272298812866211	9.651248931884766	7.3805389404296875	8.689523696899414	7.487558364868164	7.583675384521484	9.14059829711914	6.59654426574707	11.708490371704102	10.015403747558594	8.790910720825195	7.795696258544922
